_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_left_clearance_m,front_min_m,front_right_clearance_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,front_turn_heading_deg,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
204,recon_debug,autonomous,205,1.4,-3.2531927172094584,205,8.2,recon_debug,-3.2531927172094584,3.2531927172094584,7.874680728279054,3.2531927172094584,-1.0,18.0,autonomous,DIAG_STEER,1022,205,7.5,recon_debug,7.97262966235768,False,18.9051864943072,autonomous,DIAG_MOTOR,1023,0.55,True,0.0,0.7921810405594962,,0.14260494368416923,91,0.7715385109186172,0.7221531867980957,0.6480127021670341,0.1235258087515831,0.07820654660463333,0.022389766000000002,DIAG_NAV,1025,avoidance,9.294836334884167,11.664228639006614,0.0,22.735163390636444,89.0,18.9051864943072,3.2531927172094584,3.2531927172094584,9.294836334884167,205,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1026
205,recon_debug,autonomous,206,1.4,-3.2540394384413958,206,8.2,recon_debug,-3.2540394384413958,3.2540394384413958,7.87459605615586,3.2540394384413958,-1.0,18.0,autonomous,DIAG_STEER,1027,206,7.5,recon_debug,7.97262135550923,False,18.904854220369213,autonomous,DIAG_MOTOR,1028,0.55,True,0.0,0.791495266414824,,0.14430435385022844,91,0.7711042496893141,0.7222603559494019,0.6463874169025157,0.12471683278679847,0.07810977846384048,0.047863692000000006,DIAG_NAV,1030,avoidance,9.297255538403988,11.634973504245282,0.0,22.651681939760845,89.0,18.904854220369213,3.2540394384413958,3.2540394384413958,9.297255538403988,206,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1031
206,recon_debug,autonomous,207,1.4,-3.2537623699754477,207,8.2,recon_debug,-3.2537623699754477,3.2537623699754477,7.874623763002455,3.2537623699754477,-1.0,18.0,autonomous,DIAG_STEER,1032,207,7.5,recon_debug,7.972624073718801,False,18.90496294875206,autonomous,DIAG_MOTOR,1033,0.55,True,0.0,0.7919835107667106,,0.14291786338601795,91,0.7712275021606021,0.721878170967102,0.6475017229550414,0.12372577920556069,0.07814144343137741,0.01844509,DIAG_NAV,1035,avoidance,9.296463914215565,11.655031013190746,0.0,22.71729765832424,89.0,18.90496294875206,3.2537623699754477,3.2537623699754477,9.296463914215565,207,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1036
207,recon_debug,autonomous,208,1.4,-3.254074903205037,208,8.2,recon_debug,-3.254074903205037,3.254074903205037,7.874592509679496,3.254074903205037,-1.0,18.0,autonomous,DIAG_STEER,1037,208,7.5,recon_debug,7.972621007578406,False,18.904840303136208,autonomous,DIAG_MOTOR,1038,0.55,True,0.0,0.7919623227346511,,0.14457001217773982,91,0.771415082944764,0.7219853401184082,0.6465301206542385,0.12488496229052544,0.07810572534799576,0.042389387,DIAG_NAV,1040,avoidance,9.297356866300106,11.637542171776294,0.0,22.658730869491894,89.0,18.904840303136208,3.254074903205037,3.254074903205037,9.297356866300106,208,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1041
208,recon_debug,autonomous,209,1.4,-3.254900371655822,209,8.2,recon_debug,-3.254900371655822,3.254900371655822,7.874509962834417,3.254900371655822,-1.0,18.0,autonomous,DIAG_STEER,1042,209,7.5,recon_debug,7.972612909232619,False,18.904516369304762,autonomous,DIAG_MOTOR,1043,0.55,True,0.0,0.792059097971235,,0.14459795526095798,91,0.7714972115225263,0.7220567464828491,0.6465905325777002,0.12490667894482613,0.07801138609647751,0.022357562,DIAG_NAV,1045,avoidance,9.299715347588062,11.638629586398602,0.0,22.661139994859695,89.0,18.904516369304762,3.254900371655822,3.254900371655822,9.299715347588062,209,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1046
209,recon_debug,autonomous,210,1.4,-3.254275370389223,210,8.2,recon_debug,-3.254275370389223,3.254275370389223,7.874572462961077,3.254275370389223,-1.0,18.0,autonomous,DIAG_STEER,1047,210,7.5,recon_debug,7.972619040873833,False,18.904761634953324,autonomous,DIAG_MOTOR,1048,0.55,True,0.0,0.791354551201775,,0.1433743519442422,91,0.7709970159663094,0.7219138145446777,0.6469821928275956,0.12401482313871384,0.07808281481266022,0.011690215,DIAG_NAV,1050,avoidance,9.297929629683495,11.64567947089672,0.0,22.67930697401365,89.0,18.904761634953324,3.254275370389223,3.254275370389223,9.297929629683495,210,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1051
210,recon_debug,autonomous,211,1.4,-3.253962902352214,211,8.2,recon_debug,-3.253962902352214,3.253962902352214,7.874603709764778,3.253962902352214,-1.0,18.0,autonomous,DIAG_STEER,1052,211,7.5,recon_debug,7.972622106374651,False,18.904884254986026,autonomous,DIAG_MOTOR,1053,0.55,True,0.0,0.7915578087170919,,0.1440105642591204,91,0.7711602316962348,0.7220925092697144,0.6466898606883155,0.12447037100791931,0.07811852544546127,0.03554468,DIAG_NAV,1055,avoidance,9.297036863863468,11.640417492389679,0.0,22.664153556029003,89.0,18.904884254986026,3.253962902352214,3.253962902352214,9.297036863863468,211,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1056
211,recon_debug,autonomous,212,1.4,-3.2543874364346266,212,8.2,recon_debug,-3.2543874364346266,3.2543874364346266,7.874561256356537,3.2543874364346266,-1.0,18.0,autonomous,DIAG_STEER,1057,212,7.5,recon_debug,7.972617941438009,False,18.904717657520354,autonomous,DIAG_MOTOR,1058,0.55,True,0.0,0.7900467117627462,,0.14315670962844576,91,0.7702046301629808,0.7219352126121521,0.6463149375882413,0.12388969257473946,0.0780700072646141,0.006843040000000001,DIAG_NAV,1060,avoidance,9.298249818384647,11.633668876588343,0.0,22.641150074700516,89.0,18.904717657520354,3.2543874364346266,3.2543874364346266,9.298249818384647,212,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1061
212,recon_debug,autonomous,213,1.4,-3.255179852247238,213,8.2,recon_debug,-3.255179852247238,3.255179852247238,7.874482014775276,3.255179852247238,-1.0,18.0,autonomous,DIAG_STEER,1062,213,7.5,recon_debug,7.972610167358635,False,18.904406694345404,autonomous,DIAG_MOTOR,1063,0.55,True,0.0,0.77739098072052,,0.14301344794886453,91,0.7625162788799831,0.7217531800270081,0.6387671525350639,0.1237491263449192,0.0779794454574585,0.029385824,DIAG_NAV,1065,avoidance,9.300513863563538,11.49780874563115,0.0,22.203213647007942,89.0,18.904406694345404,3.255179852247238,3.255179852247238,9.300513863563538,213,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1066
213,recon_debug,autonomous,214,1.4,-3.2533313166350126,214,8.2,recon_debug,-3.2533313166350126,3.2533313166350126,7.874666868336498,3.2533313166350126,-1.0,18.0,autonomous,DIAG_STEER,1067,214,7.5,recon_debug,7.972628302613316,False,18.905132104532626,autonomous,DIAG_MOTOR,1068,0.55,True,0.0,0.7786956459283829,,0.14246724247932435,91,0.7635737981115068,0.7219316363334656,0.6401507543240275,0.1234230437874794,0.07819070667028427,0.028219585000000002,DIAG_NAV,1070,avoidance,9.295232333242893,11.522713577832494,0.0,22.267994120717052,89.0,18.905132104532626,3.2533313166350126,3.2533313166350126,9.295232333242893,214,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1071
214,recon_debug,autonomous,215,1.4,-3.253018718212843,215,8.2,recon_debug,-3.253018718212843,3.253018718212843,7.874698128178715,3.253018718212843,-1.0,18.0,autonomous,DIAG_STEER,1072,215,7.5,recon_debug,7.972631369393291,False,18.905254775731628,autonomous,DIAG_MOTOR,1073,0.55,True,0.0,0.7774070501327515,,0.14239583356039864,91,0.7627724085535322,0.7221817374229431,0.6394320322360312,0.12334037631750107,0.07822643220424652,0.07175039700000001,DIAG_NAV,1075,avoidance,9.294339194893837,11.50977658024856,0.0,22.22539258003235,89.0,18.905254775731628,3.253018718212843,3.253018718212843,9.294339194893837,215,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1076
215,recon_debug,autonomous,216,1.4,-3.2550902776420116,216,8.2,recon_debug,-3.2550902776420116,3.2550902776420116,7.874490972235798,3.2550902776420116,-1.0,18.0,autonomous,DIAG_STEER,1077,216,7.5,recon_debug,7.9726110461398,False,18.904441845592,autonomous,DIAG_MOTOR,1078,0.55,True,0.0,0.7790738314390182,,0.1428162570510592,91,0.7635082142693655,0.7225388288497925,0.6398589747292655,0.1236492395401001,0.07798968255519867,0.023507023000000002,DIAG_NAV,1080,avoidance,9.300257936120033,11.517461545126778,0.0,22.269015103578568,89.0,18.904441845592,3.2550902776420116,3.2550902776420116,9.300257936120033,216,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1081
216,recon_debug,autonomous,217,1.4,-3.2550902776420116,217,8.2,recon_debug,-3.2550902776420116,3.2550902776420116,7.874490972235798,3.2550902776420116,-1.0,18.0,autonomous,DIAG_STEER,1082,217,7.5,recon_debug,7.9726110461398,False,18.904441845592,autonomous,DIAG_MOTOR,1083,0.55,True,0.0,0.7791516155004501,,0.14264082163572311,91,0.7636819039072309,0.7218521237373352,0.6401695273603711,0.12351237654685975,0.07798968255519867,0.046205546,DIAG_NAV,1085,avoidance,9.300257936120033,11.52305149248668,0.0,22.277877785265446,90.0,18.904441845592,3.2550902776420116,3.2550902776420116,9.300257936120033,217,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1086
217,recon_debug,autonomous,218,1.4,-3.2553637605160475,218,8.2,recon_debug,-3.2553637605160475,3.2553637605160475,7.874463623948395,3.2553637605160475,-1.0,18.0,autonomous,DIAG_STEER,1087,218,7.5,recon_debug,7.972608363107058,False,18.90433452428234,autonomous,DIAG_MOTOR,1088,0.55,True,0.0,0.7798093885183335,,0.14973903157644802,91,0.7640564577920096,0.7219744920730591,0.6351668515125242,0.12888960627948537,0.07795842736959457,0.017345257000000003,DIAG_NAV,1090,avoidance,9.301039315760136,11.433003327225435,0.0,22.052462492965994,90.0,18.90433452428234,3.2553637605160475,3.2553637605160475,9.301039315760136,218,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1091
218,recon_debug,autonomous,219,1.4,-3.255637178197503,219,8.2,recon_debug,-3.255637178197503,3.255637178197503,7.874436282180249,3.255637178197503,-1.0,18.0,autonomous,DIAG_STEER,1092,219,7.5,recon_debug,7.972605680713896,False,18.904227228555833,autonomous,DIAG_MOTOR,1093,0.55,True,0.0,0.7799772769212723,,0.14975032127565807,91,0.7641823734555926,0.7221888303756714,0.6351811421393346,0.12900123131625793,0.07792717963457108,0.040535668000000004,DIAG_NAV,1095,avoidance,9.301820509135723,11.433260558508023,0.0,22.057943447596497,90.0,18.904227228555833,3.255637178197503,3.255637178197503,9.301820509135723,219,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1096
219,recon_debug,autonomous,220,1.4,-3.2561840135604143,220,8.2,recon_debug,-3.2561840135604143,3.2561840135604143,7.874381598643958,3.2561840135604143,-1.0,18.0,autonomous,DIAG_STEER,1097,220,7.5,recon_debug,7.97260031592757,False,18.90401263710281,autonomous,DIAG_MOTOR,1098,0.55,True,0.0,0.7801770806312561,,0.1488104977955421,91,0.7642419576644898,0.7222601771354675,0.6359249650263319,0.12831699263815785,0.07786468416452408,0.06363033800000001,DIAG_NAV,1100,avoidance,9.303382895886898,11.446649370473974,0.0,22.09783039924999,90.0,18.90401263710281,3.2561840135604143,3.2561840135604143,9.303382895886898,220,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1101
220,recon_debug,autonomous,221,1.4,-3.2559105958789587,221,8.2,recon_debug,-3.2559105958789587,3.2559105958789587,7.874408940412104,3.2559105958789587,-1.0,18.0,autonomous,DIAG_STEER,1102,221,7.5,recon_debug,7.972602998320733,False,18.90411993282932,autonomous,DIAG_MOTOR,1103,0.55,True,0.0,0.7797922432422638,,0.14424624634640557,91,0.7641402636255537,0.7218521237373352,0.6394540120448384,0.12468625158071518,0.07789593189954758,0.010686735000000001,DIAG_NAV,1105,avoidance,9.30260170251131,11.510172216807092,0.0,22.244109891355038,90.0,18.90411993282932,3.2559105958789587,3.2559105958789587,9.30260170251131,221,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1106
221,recon_debug,autonomous,222,1.4,-3.255345767363906,222,8.2,recon_debug,-3.255345767363906,3.255345767363906,7.874465423263609,3.255345767363906,-1.0,18.0,autonomous,DIAG_STEER,1107,222,7.5,recon_debug,7.9726085396307855,False,18.90434158523144,autonomous,DIAG_MOTOR,1108,0.55,True,0.0,0.7797653585672378,,0.14775748261147076,91,0.7639758655003139,0.7217806577682495,0.636481657423893,0.12749420807642095,0.07796048372983932,0.028975287000000002,DIAG_NAV,1110,avoidance,9.300987906754017,11.456669833630073,0.0,22.120275658451845,90.0,18.90434158523144,3.255345767363906,3.255345767363906,9.300987906754017,222,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1111
222,recon_debug,autonomous,223,1.4,-3.2542576380074024,223,8.2,recon_debug,-3.2542576380074024,3.2542576380074024,7.874574236199259,3.2542576380074024,-1.0,18.0,autonomous,DIAG_STEER,1112,223,7.5,recon_debug,7.972619214839246,False,18.904768593569823,autonomous,DIAG_MOTOR,1113,0.55,True,0.0,0.7806284457445145,,0.14806195038060346,91,0.7643862843513489,0.7218521237373352,0.6366575258619646,0.12772875848938436,0.07808484137058258,0.056933242,DIAG_NAV,1115,avoidance,9.297878965735435,11.459835465515361,0.0,22.139827337736886,90.0,18.904768593569823,3.2542576380074024,3.2542576380074024,9.297878965735435,223,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1116
223,recon_debug,autonomous,224,1.4,-3.254570171236992,224,8.2,recon_debug,-3.254570171236992,3.254570171236992,7.8745429828763,3.254570171236992,-1.0,18.0,autonomous,DIAG_STEER,1117,224,7.5,recon_debug,7.972616148698849,False,18.90464594795397,autonomous,DIAG_MOTOR,1118,0.55,True,0.0,0.7810092240571975,,0.1475974219954676,91,0.7647466421127319,0.722066342830658,0.6372692258918986,0.12747741622083328,0.07804912328720093,0.0034449550000000004,DIAG_NAV,1120,avoidance,9.298771917819977,11.470846066054175,0.0,22.169413072160545,90.0,18.90464594795397,3.254570171236992,3.254570171236992,9.298771917819977,224,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1121
224,recon_debug,autonomous,225,1.4,-3.2561326418071985,225,8.2,recon_debug,-3.2561326418071985,3.2561326418071985,7.87438673581928,3.2561326418071985,-1.0,18.0,autonomous,DIAG_STEER,1122,225,7.5,recon_debug,7.972600819915604,False,18.904032796624147,autonomous,DIAG_MOTOR,1123,0.55,True,0.0,0.7812926530838012,,0.14486803774322782,91,0.7649454746927534,0.7219592332839966,0.6398661915745054,0.12507928311824798,0.07787055522203445,0.051180681000000006,DIAG_NAV,1125,avoidance,9.303236119449139,11.517591448341097,0.0,22.27486153692007,90.0,18.904032796624147,3.2561326418071985,3.2561326418071985,9.303236119449139,225,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1126
225,recon_debug,autonomous,226,1.4,-3.2561326418071985,226,8.2,recon_debug,-3.2561326418071985,3.2561326418071985,7.87438673581928,3.2561326418071985,-1.0,18.0,autonomous,DIAG_STEER,1127,226,7.5,recon_debug,7.972600819915604,False,18.904032796624147,autonomous,DIAG_MOTOR,1128,0.55,True,0.0,0.7812926530838012,,0.14486803774322782,91,0.7649454746927534,0.7219592332839966,0.6398661915745054,0.12507928311824798,0.07787055522203445,0.182069998,DIAG_NAV,1130,avoidance,9.303236119449139,11.517591448341097,0.0,22.27486153692007,90.0,18.904032796624147,3.2561326418071985,3.2561326418071985,9.303236119449139,226,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1131
226,recon_debug,autonomous,227,1.4,-3.254730088636279,227,8.2,recon_debug,-3.254730088636279,3.254730088636279,7.874526991136372,3.254730088636279,-1.0,18.0,autonomous,DIAG_STEER,1132,227,7.5,recon_debug,7.972614579812243,False,18.904583192489707,autonomous,DIAG_MOTOR,1133,0.55,True,0.0,0.7821345537900924,,0.1454573414155415,91,0.7654317889894758,0.7221021056175232,0.6398932057406221,0.1255385832488537,0.07803084701299667,0.000460517,DIAG_NAV,1135,avoidance,9.299228824675083,11.518077703331198,0.0,22.283702433109283,89.0,18.904583192489707,3.254730088636279,3.254730088636279,9.299228824675083,227,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1136
227,recon_debug,autonomous,228,1.4,-3.255791489034891,228,8.2,recon_debug,-3.255791489034891,3.255791489034891,7.87442085109651,3.255791489034891,-1.0,18.0,autonomous,DIAG_STEER,1137,228,7.5,recon_debug,7.97260416683106,False,18.904166673242372,autonomous,DIAG_MOTOR,1138,0.55,True,0.0,0.7821535050868988,,0.14509045737130302,91,0.765327262878418,0.7216710448265076,0.6400877054035664,0.1252395574748516,0.07790954411029816,0.040725111,DIAG_NAV,1140,avoidance,9.302261397242546,11.521578697264195,0.0,22.297206670045856,89.0,18.904166673242372,3.255791489034891,3.255791489034891,9.302261397242546,228,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1141
228,recon_debug,autonomous,229,1.4,-3.255479020997882,229,8.2,recon_debug,-3.255479020997882,3.255479020997882,7.874452097900211,3.255479020997882,-1.0,18.0,autonomous,DIAG_STEER,1142,229,7.5,recon_debug,7.972607232331876,False,18.904289293275074,autonomous,DIAG_MOTOR,1143,0.55,True,0.0,0.7813358038663865,,0.14414327847106115,91,0.7648213590894427,0.7214924693107605,0.6402254510138716,0.12459590807557105,0.07794525474309921,0.06837604800000001,DIAG_NAV,1145,avoidance,9.30136863142252,11.52405811824969,0.0,22.301738388836387,89.0,18.904289293275074,3.255479020997882,3.255479020997882,9.30136863142252,229,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1146
229,recon_debug,autonomous,230,1.4,-3.2553956396877766,230,8.2,recon_debug,-3.2553956396877766,3.2553956396877766,7.874460436031222,3.2553956396877766,-1.0,18.0,autonomous,DIAG_STEER,1147,230,7.5,recon_debug,7.972608050353063,False,18.904322014122528,autonomous,DIAG_MOTOR,1148,0.55,True,0.0,0.7805041134357452,,0.14498932255165917,91,0.7645239540508815,0.7216735482215881,0.6392224104276725,0.125301543623209,0.07795478403568268,0.01482104,DIAG_NAV,1150,avoidance,9.301130399107933,11.506003387698104,0.0,22.243017680943012,90.0,18.904322014122528,3.2553956396877766,3.2553956396877766,9.301130399107933,230,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1151
230,recon_debug,autonomous,231,1.4,-3.255345767363906,231,8.2,recon_debug,-3.255345767363906,3.255345767363906,7.874465423263609,3.255345767363906,-1.0,18.0,autonomous,DIAG_STEER,1152,231,7.5,recon_debug,7.9726085396307855,False,18.90434158523144,autonomous,DIAG_MOTOR,1153,0.55,True,0.0,0.7804940074682236,,0.14459979023252215,91,0.764525066103254,0.7216735482215881,0.6396545810358865,0.12487048506736756,0.07796048372983932,0.022683337,DIAG_NAV,1155,avoidance,9.300987906754017,11.513782458645956,0.0,22.256297603249553,90.0,18.90434158523144,3.255345767363906,3.255345767363906,9.300987906754017,231,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1156
231,recon_debug,autonomous,232,1.4,-3.25550770573318,232,8.2,recon_debug,-3.25550770573318,3.25550770573318,7.8744492294266815,3.25550770573318,-1.0,18.0,autonomous,DIAG_STEER,1157,232,7.5,recon_debug,7.972606950917239,False,18.904278036689558,autonomous,DIAG_MOTOR,1158,0.55,True,0.0,0.7801000267267227,,0.14572574773005076,91,0.7641665986606053,0.721994936466217,0.6384848244913988,0.12568177416920662,0.07794197648763657,0.009320219000000001,DIAG_NAV,1160,avoidance,9.301450587809086,11.492726840845178,0.0,22.203099764883518,90.0,18.904278036689558,3.25550770573318,3.25550770573318,9.301450587809086,232,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1161
232,recon_debug,autonomous,233,1.4,-3.2550723496824503,233,8.2,recon_debug,-3.2550723496824503,3.2550723496824503,7.874492765031754,3.2550723496824503,-1.0,18.0,autonomous,DIAG_STEER,1162,233,7.5,recon_debug,7.972611222023949,False,18.90444888095795,autonomous,DIAG_MOTOR,1163,0.55,True,0.0,0.7802290469408035,,0.14295658767223357,91,0.764289699281965,0.7219948768615723,0.6405507142203195,0.1237389850616455,0.07799173146486282,0.032610203000000004,DIAG_NAV,1165,avoidance,9.30020671337843,11.529912855965751,0.0,22.304536074399948,90.0,18.90444888095795,3.2550723496824503,3.2550723496824503,9.30020671337843,233,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1166
233,recon_debug,autonomous,234,1.4,-3.2551870234310627,234,8.2,recon_debug,-3.2551870234310627,3.2551870234310627,7.874481297656893,3.2551870234310627,-1.0,18.0,autonomous,DIAG_STEER,1167,234,7.5,recon_debug,7.972610097004976,False,18.904403880199023,autonomous,DIAG_MOTOR,1168,0.55,True,0.0,0.7799020439386368,,0.14596972997699464,91,0.7642106141362871,0.7220306396484375,0.6383587151978697,0.12585189893841744,0.07797862589359283,0.055845410000000005,DIAG_NAV,1170,avoidance,9.30053435266018,11.490456873561655,0.0,22.187630988657475,90.0,18.904403880199023,3.2551870234310627,3.2551870234310627,9.30053435266018,234,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1171
234,recon_debug,autonomous,235,1.4,-3.2559105958789587,235,8.2,recon_debug,-3.2559105958789587,3.2559105958789587,7.874408940412104,3.2559105958789587,-1.0,18.0,autonomous,DIAG_STEER,1172,235,7.5,recon_debug,7.972602998320733,False,18.90411993282932,autonomous,DIAG_MOTOR,1173,0.55,True,0.0,0.7797560781240463,,0.14581805552755084,91,0.7641663704599653,0.72181636095047,0.6384516545917307,0.12571471586823463,0.07789593189954758,0.002511105,DIAG_NAV,1175,avoidance,9.30260170251131,11.492129782651153,0.0,22.187830790877342,90.0,18.90411993282932,3.2559105958789587,3.2559105958789587,9.30260170251131,235,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1176
235,recon_debug,autonomous,236,1.4,-3.2559105958789587,236,8.2,recon_debug,-3.2559105958789587,3.2559105958789587,7.874408940412104,3.2559105958789587,-1.0,18.0,autonomous,DIAG_STEER,1177,236,7.5,recon_debug,7.972602998320733,False,18.90411993282932,autonomous,DIAG_MOTOR,1178,0.55,True,0.0,0.780045959353447,,0.14529122369629996,91,0.764246164049421,0.721709132194519,0.6388074087457998,0.12543875530362128,0.07789593189954758,0.023761705,DIAG_NAV,1180,avoidance,9.30260170251131,11.498533357424396,0.0,22.216415748000145,90.0,18.90411993282932,3.2559105958789587,3.2559105958789587,9.30260170251131,236,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1181
236,recon_debug,autonomous,237,1.4,-3.255345767363906,237,8.2,recon_debug,-3.255345767363906,3.255345767363906,7.874465423263609,3.255345767363906,-1.0,18.0,autonomous,DIAG_STEER,1182,237,7.5,recon_debug,7.9726085396307855,False,18.90434158523144,autonomous,DIAG_MOTOR,1183,0.55,True,0.0,0.7806831866502761,,0.14552895788635525,91,0.764516796384539,0.721709132194519,0.6390231529516833,0.1254936434328556,0.07796048372983932,0.048803944,DIAG_NAV,1185,avoidance,9.300987906754017,11.5024167531303,0.0,22.230398006737232,90.0,18.90434158523144,3.255345767363906,3.255345767363906,9.300987906754017,237,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1186
237,recon_debug,autonomous,238,1.4,-3.255345767363906,238,8.2,recon_debug,-3.255345767363906,3.255345767363906,7.874465423263609,3.255345767363906,-1.0,18.0,autonomous,DIAG_STEER,1187,238,7.5,recon_debug,7.9726085396307855,False,18.90434158523144,autonomous,DIAG_MOTOR,1188,0.55,True,0.0,0.7806831866502761,,0.14552895788635525,91,0.764516796384539,0.721709132194519,0.6390231529516833,0.1254936434328556,0.07796048372983932,0.17320322900000001,DIAG_NAV,1190,avoidance,9.300987906754017,11.5024167531303,0.0,22.230398006737232,90.0,18.90434158523144,3.255345767363906,3.255345767363906,9.300987906754017,238,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1191
238,recon_debug,autonomous,239,1.4,-3.2556191850453615,239,8.2,recon_debug,-3.2556191850453615,3.2556191850453615,7.874438081495463,3.2556191850453615,-1.0,18.0,autonomous,DIAG_STEER,1192,239,7.5,recon_debug,7.972605857237623,False,18.904234289504927,autonomous,DIAG_MOTOR,1193,0.55,True,0.0,0.7815048575401307,,0.14758623432781962,91,0.7648512210164752,0.7218520045280457,0.6374268570200068,0.12742436399646834,0.07792923599481583,0.042253401,DIAG_NAV,1195,avoidance,9.301769100129604,11.473683426360122,0.0,22.187151812430887,90.0,18.904234289504927,3.2556191850453615,3.2556191850453615,9.301769100129604,239,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1196
239,recon_debug,autonomous,240,1.4,-3.2556191850453615,240,8.2,recon_debug,-3.2556191850453615,3.2556191850453615,7.874438081495463,3.2556191850453615,-1.0,18.0,autonomous,DIAG_STEER,1197,240,7.5,recon_debug,7.972605857237623,False,18.904234289504927,autonomous,DIAG_MOTOR,1198,0.55,True,0.0,0.7818725377321243,,0.14545530655554362,91,0.7651216421808515,0.7216352820396423,0.6396560986127172,0.1254655435681343,0.07792923599481583,0.067930379,DIAG_NAV,1200,avoidance,9.301769100129604,11.51380977502891,0.0,22.274603091180325,90.0,18.904234289504927,3.2556191850453615,3.2556191850453615,9.301769100129604,240,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1201
240,recon_debug,autonomous,241,1.4,-3.2539165504276752,241,8.2,recon_debug,-3.2539165504276752,3.2539165504276752,7.874608344957232,3.2539165504276752,-1.0,18.0,autonomous,DIAG_STEER,1202,241,7.5,recon_debug,7.972622561115123,False,18.904902444604897,autonomous,DIAG_MOTOR,1203,0.55,True,0.0,0.7825698792934418,,0.14494653322866985,91,0.7656538435391017,0.7217952013015747,0.6404958129993507,0.12515803053975105,0.07812382280826569,0.013853912000000001,DIAG_NAV,1205,avoidance,9.296904429793358,11.528924633988312,0.0,22.31681711226702,89.0,18.904902444604897,3.2539165504276752,3.2539165504276752,9.296904429793358,241,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1206
