_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
215,recon_debug,autonomous,216,1.4,-3.7387470221146937,216,8.2,recon_debug,-3.7387470221146937,3.7387470221146937,7.82612529778853,3.7387470221146937,-1.0,18.0,autonomous,DIAG_STEER,1077,216,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1078,0.0,,91,0.6754900024217718,0.5570521950721741,0.6213842979300119,0.054105704491759866,0.022714626044034958,0.004505392,DIAG_NAV,1080,avoidance,10.682134348899126,11.184917362740215,0.0,37.0,0.0,3.7387470221146937,3.7387470221146937,10.682134348899126,216,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1081
216,recon_debug,autonomous,217,1.4,-3.738127920776605,217,8.2,recon_debug,-3.738127920776605,3.738127920776605,7.826187207922339,3.738127920776605,-1.0,18.0,autonomous,DIAG_STEER,1082,217,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1083,0.0,,91,0.6865827015468052,0.5564554333686829,0.6319687386187739,0.054613962928031355,0.022785380482673645,0.028095850000000002,DIAG_NAV,1085,avoidance,10.680365487933159,11.37543729513793,0.0,36.0,0.0,3.738127920776605,3.738127920776605,10.680365487933159,217,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1086
217,recon_debug,autonomous,218,1.4,-3.739194471389055,218,8.2,recon_debug,-3.739194471389055,3.739194471389055,7.826080552861094,3.739194471389055,-1.0,18.0,autonomous,DIAG_STEER,1087,218,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1088,0.0,,91,0.6834653002875192,0.5535229444503784,0.6305171832743084,0.05294811701321084,0.02266348898410797,0.009378389,DIAG_NAV,1090,avoidance,10.6834127753973,11.349309298937552,0.0,36.0,0.0,3.739194471389055,3.739194471389055,10.6834127753973,218,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1091
218,recon_debug,autonomous,219,1.4,-3.742650819011032,219,8.2,recon_debug,-3.742650819011032,3.742650819011032,7.825734918098896,3.742650819011032,-1.0,18.0,autonomous,DIAG_STEER,1092,219,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1093,0.0,,91,0.6659074678565516,0.5515542030334473,0.6165983266676917,0.04930914118885994,0.022268477827310562,0.071074738,DIAG_NAV,1095,avoidance,10.693288054317236,11.09876988001845,0.0,38.0,0.0,3.742650819011032,3.742650819011032,10.693288054317236,219,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1096
219,recon_debug,autonomous,220,1.4,-3.741346266586333,220,8.2,recon_debug,-3.741346266586333,3.741346266586333,7.825865373341366,3.741346266586333,-1.0,18.0,autonomous,DIAG_STEER,1097,220,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1098,0.0,,91,0.6739644864026237,0.5518933534622192,0.6228737781977143,0.05109070820490951,0.022417569532990456,0.021829455,DIAG_NAV,1100,avoidance,10.689560761675239,11.211728007558857,0.0,37.0,0.0,3.741346266586333,3.741346266586333,10.689560761675239,220,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1101
220,recon_debug,autonomous,221,1.4,-3.740986273158341,221,8.2,recon_debug,-3.740986273158341,3.740986273158341,7.825901372684165,3.740986273158341,-1.0,18.0,autonomous,DIAG_STEER,1102,221,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1103,0.0,,91,0.6854338203157697,0.5570521950721741,0.6219910696308527,0.06344275068491698,0.02245871163904667,0.068032912,DIAG_NAV,1105,avoidance,10.688532209023833,11.195839253355349,0.0,36.0,0.0,3.740986273158341,3.740986273158341,10.688532209023833,221,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1106
221,recon_debug,autonomous,222,1.4,-3.7393671176396306,222,8.2,recon_debug,-3.7393671176396306,3.7393671176396306,7.826063288236036,3.7393671176396306,-1.0,18.0,autonomous,DIAG_STEER,1107,222,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1108,0.0,,91,0.6833669747625079,0.5534730553627014,0.6298793920754571,0.05348758268705074,0.022643757984042168,0.00529001,DIAG_NAV,1110,avoidance,10.683906050398946,11.337829057358228,0.0,36.0,0.0,3.7393671176396306,3.7393671176396306,10.683906050398946,222,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1111
222,recon_debug,autonomous,223,1.4,-3.7391262799501415,223,8.2,recon_debug,-3.7391262799501415,3.7391262799501415,7.826087372004985,3.7391262799501415,-1.0,18.0,autonomous,DIAG_STEER,1112,223,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1113,0.0,,91,0.6658282821828668,0.5513042211532593,0.6165050941246627,0.04932318805820412,0.022671282291412354,0.038661888000000005,DIAG_NAV,1115,avoidance,10.683217942714691,11.097091694243929,0.0,38.0,0.0,3.7391262799501415,3.7391262799501415,10.683217942714691,223,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1116
223,recon_debug,autonomous,224,1.4,-3.7412010990083213,224,8.2,recon_debug,-3.7412010990083213,3.7412010990083213,7.825879890099167,3.7412010990083213,-1.0,18.0,autonomous,DIAG_STEER,1117,224,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1118,0.0,,91,0.6745040644617641,0.5522701740264893,0.624478366167522,0.05002569829424222,0.022434160113334656,0.062772215,DIAG_NAV,1120,avoidance,10.689145997166634,11.240610591015395,0.0,37.0,0.0,3.7412010990083213,3.7412010990083213,10.689145997166634,224,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1121
224,recon_debug,autonomous,225,1.4,-3.7412010990083213,225,8.2,recon_debug,-3.7412010990083213,3.7412010990083213,7.825879890099167,3.7412010990083213,-1.0,18.0,autonomous,DIAG_STEER,1122,225,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1123,0.0,,91,0.6745040644617641,0.5522701740264893,0.624478366167522,0.05002569829424222,0.022434160113334656,0.172959852,DIAG_NAV,1125,avoidance,10.689145997166634,11.240610591015395,0.0,37.0,0.0,3.7412010990083213,3.7412010990083213,10.689145997166634,225,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1126
